,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Emily,5,1,5,5,5,1,0,1,5,3,5,2,1,0,0,5,0,5,1,3,3,0,5,0,3,4
Emma,5,5,1,2,5,1,5,5,5,5,4,5,1,0,5,5,5,5,1,5,3,0,4,5,5,5
Emmy,4,3,0,5,3,2,0,1,4,0,0,0,5,0,0,5,1,0,0,5,0,0,0,0,1,5
Emori,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emory,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0
En,2,1,5,1,5,5,5,3,5,5,5,5,3,1,4,5,1,5,5,5,4,5,5,3,2,4
Endo,4,0,0,4,4,5,0,3,5,5,4,1,1,5,5,1,1,4,4,4,4,0,5,0,5,2
England,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0
English,5,0,5,4,5,4,0,1,5,1,1,5,4,0,0,5,5,5,5,5,0,0,0,0,0,0
Enriquez,0,0,0,4,0,0,0,4,5,0,0,0,1,0,0,4,0,5,0,0,0,0,0,5,5,0
Eom,5,5,0,5,4,4,0,5,5,5,0,5,5,0,0,5,0,4,3,5,0,0,0,0,5,4
Er,5,5,5,5,4,5,5,2,4,4,1,1,1,4,5,1,1,2,5,3,5,4,5,1,5,4
Erica,1,5,0,5,0,3,5,5,5,4,5,1,5,0,2,5,5,5,5,5,4,0,0,0,2,1
Erickson,0,0,0,3,5,0,4,1,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Erie,5,4,5,5,5,5,0,1,4,3,5,1,1,0,5,0,5,5,2,1,0,0,0,0,5,5
Erika,5,0,0,5,3,5,0,3,3,1,0,1,1,0,4,3,0,5,5,4,0,0,5,0,2,5
Erin,5,5,4,1,1,5,5,5,1,1,1,1,1,1,4,2,1,5,4,5,5,0,5,5,1,1
Escalante,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Escobar,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
Esha,5,5,0,5,4,3,5,5,5,5,5,3,1,5,5,5,1,5,5,1,5,0,2,0,5,5
Eshika,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0
Esin,5,0,0,5,4,5,0,0,2,3,5,5,4,0,0,0,3,4,5,4,0,0,0,0,0,5
Esparza,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,5,1
Espinosa,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,5,5,4,3,0,0,0,4,0
Espinoza,2,0,0,0,0,0,0,2,0,5,0,0,2,0,0,5,5,5,4,4,0,0,0,0,4,5
Estes,0,0,0,0,0,0,0,0,5,0,0,1,4,0,5,0,2,3,0,0,0,0,0,0,5,0
Esther,2,2,0,1,4,5,0,5,5,1,5,5,2,0,5,0,5,5,1,4,0,0,5,0,5,5
Estrada,4,5,0,0,4,5,0,5,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,5
Estrella,5,0,0,0,0,5,0,0,0,5,0,0,1,0,5,0,0,5,0,0,0,0,0,0,5,0
Ethan,3,5,0,2,5,5,0,5,5,1,1,0,1,1,4,0,1,1,5,5,0,0,5,0,5,5
Eto,3,1,1,5,5,5,0,5,4,3,1,1,2,0,1,1,2,5,5,5,3,0,0,0,1,5
Eugene,5,1,0,5,1,5,0,4,5,2,0,1,0,0,0,0,5,1,5,5,0,0,0,0,5,4
Eum,0,0,0,4,0,5,0,1,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5
Eun,5,5,1,5,3,5,0,1,5,5,4,1,3,0,0,3,5,4,5,5,3,0,0,0,5,5
Eva,5,1,5,1,4,5,5,5,1,1,5,5,3,0,4,1,5,4,4,5,5,0,5,0,3,5
Evan,5,1,5,5,4,5,5,3,5,1,5,1,3,0,4,1,2,2,4,5,0,0,5,0,3,5
Evans,5,0,0,4,4,5,5,2,1,5,5,1,1,0,4,0,5,2,4,5,0,0,5,0,3,5
Eve,5,4,3,2,3,4,5,1,5,4,5,1,2,1,1,1,1,5,5,5,5,5,5,5,4,2
Evelyn,5,0,0,5,3,5,0,1,3,4,2,5,4,0,0,0,0,5,3,5,0,0,0,0,5,5
Everett,0,0,0,0,2,3,0,0,0,0,5,0,1,0,0,0,0,5,5,4,0,0,0,0,1,5
Everly,5,0,0,4,1,5,0,1,0,0,5,4,1,0,0,0,0,5,5,0,0,0,0,0,5,4
Evie,4,4,0,0,1,5,0,0,5,5,4,5,5,3,4,2,0,0,1,5,0,0,5,0,1,5
Ewing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,3,0
Ezekwesili,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
Ezra,5,5,0,5,3,0,0,4,4,4,3,0,5,0,4,0,0,4,1,5,0,0,5,0,0,5
Fa,5,3,5,1,5,4,5,5,5,5,5,5,5,1,5,5,1,5,5,5,3,1,5,5,1,1
Fagan,0,0,0,0,0,0,0,5,4,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,5,0
Fahad,5,0,0,5,0,5,0,3,5,5,5,5,1,0,3,1,5,5,5,0,0,0,0,0,0,5
Faisal,1,5,0,5,5,1,0,5,5,5,4,5,1,0,4,1,4,5,5,5,0,0,0,0,0,5
Faith,5,0,0,5,2,5,5,5,3,5,5,1,1,5,1,0,5,5,5,3,0,0,0,0,1,5
Fan,1,5,0,5,5,1,5,2,5,3,5,5,1,1,5,5,1,5,5,5,3,0,5,0,1,5
Fang,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,5,0
Faris,0,0,0,0,5,5,0,5,3,0,0,4,0,0,5,0,1,5,0,4,0,0,0,0,0,0
Farley,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,5,0,0
Farmer,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,5,0
Farouk,4,0,0,0,3,0,0,4,1,0,0,0,0,0,5,0,1,5,5,4,0,0,0,0,0,5
Farrell,5,0,0,5,0,0,0,1,0,0,5,4,5,0,0,0,0,3,0,0,0,0,0,0,5,4
Fathi,5,0,0,0,0,5,0,5,1,5,4,1,1,0,0,0,0,5,4,1,0,0,0,0,0,5
Fatima,4,0,0,4,1,1,0,5,1,5,3,5,3,1,0,3,2,5,5,1,4,1,0,0,1,5
Faulkner,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
Fayemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0
Fedorov,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0
Fei,5,0,0,5,4,5,0,0,0,5,5,0,4,0,0,0,1,0,5,5,0,0,0,0,5,5
Feng,0,5,0,5,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0
Ferguson,4,0,0,5,0,4,0,0,0,5,5,5,1,0,0,5,0,0,5,3,0,0,0,0,4,1
Fernanda,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,5,1,2,5,0,0,0,0,0
Fernandez,0,5,0,5,5,5,0,5,5,3,4,5,1,0,2,0,1,5,4,5,0,0,0,0,1,5
Ferrara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Ferris,4,0,0,5,0,5,0,0,5,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4
Fields,0,0,0,0,0,5,0,5,5,5,1,0,5,0,5,0,0,0,0,5,0,0,0,0,5,5
Fierro,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5
Figueroa,0,0,0,0,3,4,0,5,5,1,0,0,0,0,0,5,0,0,5,5,0,0,0,0,5,0
Finch,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,5,5
Finley,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Fiona,4,0,0,5,0,5,0,2,1,1,5,5,5,0,0,0,0,5,4,5,0,0,0,0,1,1
Fischer,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,5
Fish,1,1,0,1,4,5,5,1,4,1,1,5,1,0,5,5,5,5,5,1,0,0,5,0,3,5
Fisher,1,0,0,1,4,5,5,1,0,3,1,5,1,0,5,5,5,5,5,0,0,0,5,0,3,5
Fitzgerald,5,0,0,0,5,3,0,0,5,5,5,0,5,0,0,0,0,5,1,3,0,0,0,0,4,5
Fitzpatrick,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,2,5,4,0,0,5,0,5,0
Fleming,4,0,0,5,0,5,0,1,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,4,5
Fletcher,5,0,0,5,3,2,0,1,5,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,5,5
Flint,0,0,0,3,0,1,1,0,0,0,5,5,0,0,0,0,0,5,0,5,0,0,0,0,5,0
Flores,2,5,0,3,3,3,0,3,5,1,3,5,5,0,0,5,0,5,3,4,5,0,5,0,5,5
Flowers,5,0,0,0,0,0,5,0,0,5,5,3,1,0,0,0,0,5,5,0,5,0,0,0,5,0
Floyd,1,0,0,2,5,2,0,1,5,4,5,0,0,0,0,0,5,5,5,0,0,0,0,0,5,0
Flynn,1,0,0,1,0,5,0,1,1,4,2,4,0,0,0,0,0,3,1,0,0,0,5,0,0,5
Fo,5,5,1,1,5,4,1,5,5,5,2,1,1,5,5,1,1,5,5,2,3,3,2,5,5,5
Fokina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Foley,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,1,0
Fontana,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Forbes,0,0,0,5,4,4,0,5,0,5,0,0,2,0,5,0,0,5,5,5,0,0,0,0,0,4
Ford,5,5,4,1,5,1,5,1,3,1,5,1,3,0,5,5,5,5,4,1,5,0,5,0,1,3
Foreman,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
Foster,5,0,0,5,3,5,0,3,1,4,3,3,2,0,1,0,0,2,4,5,0,0,5,0,2,4
Fou,4,1,0,0,5,5,0,3,1,1,5,5,2,5,4,2,1,4,5,5,4,0,5,0,5,2
Fouad,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
Fowler,5,0,0,5,3,5,0,1,1,0,0,0,1,0,5,1,1,5,1,0,0,0,0,0,5,0
Fox,5,4,0,1,5,4,1,1,5,5,5,1,1,0,5,3,1,5,4,4,0,0,5,5,3,5
Frances,5,0,0,0,1,0,5,1,5,1,5,0,1,1,0,1,0,3,5,4,0,0,0,0,5,4
Francesca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
Francis,5,3,0,5,4,5,5,4,2,5,5,2,1,0,4,5,5,5,5,1,3,0,5,0,1,5
Franco,5,5,0,5,1,5,0,5,0,1,1,5,1,0,4,5,0,5,5,5,0,0,0,0,1,5
Frank,5,4,0,4,5,1,5,2,3,1,1,4,1,1,4,1,1,5,5,4,0,0,5,1,2,5
Franklin,5,4,0,5,5,5,0,4,2,3,5,4,3,0,5,5,2,5,5,5,0,0,0,0,5,5
Franks,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Frazier,5,0,0,0,0,5,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Frederick,4,0,0,5,3,5,0,5,5,5,5,1,1,0,5,5,0,5,1,5,0,0,0,0,5,5
Freeman,2,0,0,0,5,3,0,1,4,4,1,0,0,0,1,5,0,1,1,5,0,0,0,0,5,5
French,0,0,0,5,0,4,0,0,0,0,5,0,1,0,0,4,0,5,5,5,0,0,0,0,2,2
Frey,3,5,0,5,5,5,0,5,5,2,1,5,3,1,3,2,2,5,2,4,0,0,0,0,1,1
Freya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,5,0,0,0,0,0,0
Frida,0,0,5,0,2,0,0,4,4,3,5,2,3,0,0,0,5,5,0,4,0,0,0,0,1,5
Friedman,1,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Fritz,0,5,0,0,1,1,0,0,0,5,0,4,1,0,5,0,0,0,5,0,0,0,0,0,3,5
Frost,5,0,0,0,5,5,5,5,1,1,1,0,1,0,0,0,1,4,4,4,0,0,0,0,1,0
Fry,5,0,0,5,5,5,0,5,5,4,1,5,1,0,0,0,0,5,5,4,0,0,4,0,5,2
Frye,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,1,5,0,0,0,0,5,0
Fu,3,5,0,2,3,5,5,5,2,1,5,1,5,1,5,3,5,5,5,5,5,4,5,0,5,5
Fuentes,4,0,0,4,5,0,0,0,1,0,2,5,3,0,0,0,0,5,4,0,5,0,0,0,5,5
Fuji,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
Fuller,0,0,0,5,5,0,0,1,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0
Fulton,0,0,0,0,4,5,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Fuse,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0,0,1,5
Ga,5,1,5,1,2,5,5,5,5,5,5,1,5,5,2,5,5,3,5,5,5,1,5,4,3,4
Gabriel,1,5,0,2,3,4,1,5,1,5,1,5,4,1,1,4,2,5,5,4,5,0,5,0,5,5
Gabriela,3,0,0,2,0,3,1,0,0,5,2,0,1,1,0,0,0,4,5,4,0,0,0,0,1,0
Gabriella,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0
Gabrielle,0,0,0,5,0,5,0,1,4,0,1,0,4,0,0,0,0,5,3,3,0,0,0,0,1,5
Gai,4,4,4,5,5,1,5,1,2,5,1,5,1,0,5,0,5,5,5,5,0,0,5,0,5,4
Gaines,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Galan,5,4,0,0,0,5,0,4,5,1,4,0,5,0,0,0,0,5,5,5,0,0,4,0,0,5
Galindo,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,5,4,0,0,0,0,0,0,0
Galkin,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Gallagher,5,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,5,3,3,0,0,0,0,0,0
Gallego,5,4,0,0,0,5,0,1,0,0,1,0,4,0,0,0,0,4,0,5,0,0,5,0,5,0
Gallo,5,5,0,4,0,5,0,0,1,0,0,5,0,0,0,5,1,0,5,3,0,0,0,0,5,0
Galloway,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
Gamble,4,0,0,5,0,1,0,5,0,0,5,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
Gan,5,1,5,1,1,4,1,2,5,1,5,5,5,5,2,2,5,3,5,5,5,0,1,5,5,4
Gang,1,5,0,5,1,5,0,5,1,5,5,3,1,1,5,0,1,5,1,5,0,0,0,0,0,1
Ganin,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gao,4,5,0,5,3,5,0,0,2,5,0,5,1,0,0,0,4,5,5,0,0,0,0,0,0,5
Garba,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5
Garcia,5,4,0,3,1,5,0,5,4,5,5,2,1,0,5,1,3,5,1,3,5,0,0,0,2,5
Gardner,4,5,0,0,5,5,0,5,0,1,3,0,0,0,5,5,3,4,5,5,3,0,5,0,2,4
Garland,0,0,0,5,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,5,0,0,0,5,0
Garner,0,0,0,0,0,5,0,5,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0
Garrett,0,0,0,1,0,4,0,3,0,5,0,0,1,0,0,1,0,0,5,0,0,0,0,0,5,5
Garrison,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
Garza,4,0,0,0,0,0,5,3,0,1,5,0,1,0,5,3,0,0,1,0,0,0,0,0,5,0
Gates,0,0,0,1,0,5,0,0,0,5,5,0,0,0,0,0,1,0,5,5,0,0,0,0,0,5
Gauri,4,1,0,4,5,4,0,0,5,5,5,5,5,0,0,0,5,5,1,0,0,0,5,0,0,0
Gay,5,0,0,4,5,5,3,5,1,5,5,5,1,0,4,5,5,5,5,5,0,0,5,0,1,5
Ge,1,3,1,5,5,4,5,1,2,5,5,2,1,1,2,1,3,5,5,5,2,1,4,5,2,5
Gei,5,5,0,1,5,5,0,3,1,4,3,0,2,0,3,4,2,5,5,5,0,0,0,0,0,5
Gemma,5,0,1,0,5,1,0,0,1,0,0,1,1,0,0,0,0,5,0,5,0,0,0,0,0,0
Gen,5,5,5,5,2,5,5,5,1,5,1,2,1,0,5,1,3,3,5,4,0,0,5,0,2,5
Genesis,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,5,5,0,0,0,0,0,5,5
Genevieve,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Geng,0,0,0,0,5,0,0,1,0,5,0,5,5,0,0,0,1,3,5,0,0,0,0,0,0,5
Gentry,5,0,0,0,2,5,0,5,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
George,5,5,0,5,1,5,5,1,5,5,5,2,5,5,5,5,3,5,5,4,2,0,5,0,2,5
Georgia,0,0,0,3,0,4,0,5,2,5,4,5,1,0,3,5,0,5,5,5,0,0,4,5,1,5
German,3,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,1,1,5,0,0,0,0,2,0
Gia,3,5,0,3,5,4,5,2,2,5,5,5,1,3,3,1,1,2,4,5,3,0,5,5,4,5
Gianna,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,0
Gibbs,1,5,0,0,5,5,0,1,0,5,5,0,0,0,5,5,0,1,0,0,0,0,0,0,5,0
Gibson,5,0,0,5,4,5,0,3,5,5,5,5,1,0,0,5,1,5,1,5,0,0,5,0,1,1
Gilbert,4,0,0,3,1,1,0,5,5,1,1,5,1,0,5,0,5,1,5,4,0,0,5,0,5,5
Giles,0,0,0,0,0,0,0,3,5,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,5,0
Gill,5,5,0,4,3,1,0,5,5,2,5,5,5,0,0,0,4,5,1,5,0,0,0,0,3,5
Gillespie,0,0,0,5,0,0,0,5,5,4,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,5
Gilliam,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmore,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Giron,5,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giselle,0,4,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,5,0,0,0,5,0,0,0
Glass,0,0,0,0,5,3,0,0,4,0,3,5,1,0,5,0,4,0,5,5,0,0,4,0,1,0
Glenn,3,0,0,4,0,5,0,5,1,0,5,2,1,0,1,0,0,5,5,4,0,0,0,0,5,5
Gloria,4,0,0,5,1,5,0,5,5,4,5,5,1,0,0,0,5,5,4,5,0,0,0,0,2,5
Glover,4,0,0,0,0,0,0,2,0,0,3,5,0,0,1,0,0,4,1,0,0,0,0,0,3,0
Go,4,2,4,3,4,1,1,4,5,4,5,5,5,5,1,1,1,3,4,5,3,1,5,4,5,5
Goda,5,0,0,5,0,5,0,0,1,4,4,5,0,0,0,5,5,5,4,0,0,4,0,0,0,5
Goff,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Golden,5,5,0,5,5,4,0,4,5,5,5,5,1,0,5,0,5,5,1,0,0,0,0,0,2,5
Golubev,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Gomez,2,5,0,5,2,1,5,5,4,5,5,5,5,0,0,0,5,5,4,1,0,0,0,0,5,5
Gong,0,0,0,0,5,0,0,5,3,0,1,0,1,0,0,0,5,5,1,0,0,0,0,0,5,5
Gonzales,0,0,0,4,5,5,0,3,5,5,5,5,1,0,0,0,1,5,5,5,0,0,0,0,5,5
Gonzalez,5,5,0,5,3,3,0,2,5,5,1,1,1,0,5,0,1,5,5,5,0,0,4,0,1,5
Good,5,5,5,1,2,1,0,4,1,5,5,5,1,0,1,5,2,5,1,2,4,5,0,0,1,5
Goodman,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,3,5,5,5,0,0,0,0,5,0
Goodwin,5,5,0,4,5,1,0,4,5,1,0,5,1,0,0,0,0,5,5,5,0,0,0,0,1,0
Gordon,5,0,0,0,1,3,5,4,3,5,5,1,1,0,4,5,5,5,5,5,4,0,0,0,1,5
Goto,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Gou,1,5,0,5,5,1,0,5,2,5,1,1,1,0,5,1,5,1,5,2,0,0,5,5,5,3
Gould,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,5
Goya,0,0,0,0,5,5,5,0,1,1,0,2,1,0,1,5,1,5,0,4,0,0,5,0,0,1
Grace,0,3,0,5,4,4,0,5,5,2,5,5,1,5,0,0,3,5,1,5,3,0,0,0,1,5
Gracia,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,5,5,1,0,0,0,0,3,0
Graham,5,0,5,5,5,5,0,5,5,5,0,5,1,0,5,1,0,5,1,5,5,0,5,0,5,1
Grant,5,1,0,2,5,5,4,5,5,5,5,0,1,0,5,5,4,1,4,4,0,5,0,1,5,5
Graves,5,0,0,0,0,0,0,0,0,5,3,5,4,0,0,0,0,0,5,5,0,0,0,0,5,5
Gray,5,0,0,1,5,4,0,5,5,5,5,1,2,4,5,1,2,5,3,5,0,0,5,0,4,5
Green,4,1,0,5,1,3,5,5,5,1,5,1,1,0,5,5,0,5,5,2,0,0,5,0,5,5
Greene,0,5,0,5,1,5,0,1,5,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,5,5
Greer,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,1,5,0,0,5,0,5,0
Gregory,5,5,0,5,3,1,0,2,1,5,4,1,1,0,5,0,3,5,2,5,0,0,5,0,5,5
Griffin,5,0,0,5,3,1,5,5,0,5,1,1,1,0,4,0,1,4,1,5,4,0,0,0,3,5
Griffith,1,5,0,4,0,5,0,5,0,5,5,0,1,0,0,2,0,4,5,5,0,0,0,0,1,4
Grimes,5,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0
Grishin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Gross,4,0,0,0,5,4,2,5,0,5,0,0,0,0,1,0,2,4,5,0,0,0,0,0,1,0
Gu,3,1,2,5,5,1,5,5,1,5,4,4,1,3,4,5,1,4,1,2,5,1,5,1,4,5
Gua,3,1,0,5,4,5,0,0,5,5,5,1,2,0,0,2,5,5,5,5,0,0,1,0,5,5
Guajardo,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Guan,5,0,0,4,0,0,0,0,5,0,5,0,5,0,0,0,4,5,0,0,0,0,0,0,0,5
Guang,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Guerra,0,3,0,0,0,0,0,5,5,5,3,0,1,0,4,0,5,0,0,5,0,0,0,0,5,4
Guerrero,5,5,0,5,5,1,0,1,0,0,3,0,1,0,0,0,4,5,1,0,0,0,0,0,1,0
Gui,5,1,5,4,1,5,0,1,1,1,1,1,1,0,3,3,1,5,1,5,5,1,4,0,5,3
Gun,4,5,5,4,5,5,2,5,5,5,5,1,4,5,3,2,1,2,4,5,0,0,5,0,1,5
Guo,3,0,0,0,0,5,0,5,0,0,0,0,1,0,4,0,5,4,1,4,0,0,0,0,0,0
Guthrie,2,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
Gutierrez,5,1,0,5,0,5,0,5,4,0,5,0,1,0,5,0,0,5,1,0,0,0,0,0,1,5
Guy,1,2,4,3,5,4,5,1,5,2,5,1,1,1,5,1,2,4,4,1,5,0,4,0,5,1
Guzman,5,0,0,5,0,5,0,5,3,5,5,5,4,0,0,5,5,5,5,0,5,0,0,0,5,1
Gwang,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,5
Ha,5,5,5,5,5,4,5,5,5,4,5,4,5,1,5,5,1,5,5,5,5,5,1,5,1,5
Hada,5,0,0,2,5,4,1,1,5,5,2,4,5,0,5,5,3,5,5,5,0,0,0,0,5,5
Hadi,3,5,0,4,1,5,5,1,5,4,5,5,4,0,5,2,5,5,4,5,0,0,4,0,1,5
Hahn,0,0,0,5,5,5,5,5,5,5,5,3,5,0,0,0,2,5,0,0,0,0,4,0,1,5
Hai,4,4,5,5,4,4,5,5,1,5,3,3,1,3,1,5,5,5,5,5,5,0,4,1,5,4
Hailey,0,0,0,0,3,0,0,4,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5
Hale,5,5,0,1,3,5,0,5,3,5,5,5,1,1,5,1,5,4,4,5,0,0,5,0,3,5
Haley,5,0,0,0,3,1,0,0,1,1,1,0,1,0,5,0,4,5,4,5,0,0,0,0,3,0
Hall,5,4,5,5,5,5,3,2,4,5,3,4,3,0,5,2,5,4,5,5,0,1,5,0,3,5
Ham,5,5,5,5,4,5,1,5,5,5,2,1,1,5,5,1,1,5,5,5,5,1,5,5,1,5
Hama,5,4,5,2,4,5,1,5,4,5,2,4,1,5,5,5,4,5,5,4,5,0,5,5,5,5
Hamad,5,4,5,2,4,5,1,5,4,5,2,4,0,0,3,5,4,5,5,4,5,0,5,0,1,5
Hamada,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,4,5,5,0,0,0,0,0,0
Hamilton,5,0,0,3,2,5,0,1,0,0,2,0,1,0,3,0,0,0,5,5,0,0,0,0,1,1
